申請者名称,代表事業所名称,事業所名称,事業所市町村名,事業所所在地,共同生活住居名称,指定区分名,指定状態,事業所番号,枝番／連番,異動年月日,異動区分,地域区分,指定年月日,事業開始年月日,事業廃止年月日,事業再開年月日,施設等の区分,人員配置区分,経過的居宅介護利用型区分,視覚聴覚言語障害者支援体制加算の有無,自活訓練加算（Ⅰ）の有無,自活訓練加算（Ⅱ）の有無,重度障害者支援職員配置の有無,重度障害者支援（体制）加算Ⅰ（基本）の有無,重度障害者支援（体制）加算Ⅰ（重度）の有無,重度障害者支援加算Ⅱの有無,重度重複障害者加算の有無,就労移行支援体制加算の有無,小規模事業加算の有無,常勤医師加算の有無,食事提供体制加算の有無,延長支援加算の有無,移行準備支援体制加算_Ⅰ,訪問訓練の有無,自立生活支援加算の有無,神経内科医加算の有無,精神障害者退院支援施設加算の有無,短期滞在加算の有無,目標工賃達成加算の有無,共同生活介護夜間支援体制加算の有無_Ⅰ,共同生活介護夜間支援対象利用者数,共同生活介護夜間支援体制加算の有無_Ⅱ,夜間支援体制加算（小規模事業所）の有無,夜間支援対象利用者数（小規模事業所）,大規模住居減算の有無,利用定員超過による減算の有無,職員欠如による減算の有無,標準利用期間超過減算の有無,利用日数特例届出有無,利用日数特例対象期間１（開始）,利用日数特例対象期間１（終了）,利用日数特例対象期間２（開始）,利用日数特例対象期間２（終了）,利用日数特例対象期間３（開始）,利用日数特例対象期間３（終了）,利用日数特例対象期間４（開始）,利用日数特例対象期間４（終了）,就労継続Ａ型事業者負担減免申し出有無,就労継続Ａ型事業者負担減免開始年月日,就労継続Ａ型事業者負担減免終了年月日,就労継続Ａ型事業者負担減免額,事業運営安定化事業による助成の有無,保障単位数（事業運営安定化）,リハビリテーション加算の有無,福祉専門職員配置等加算の有無,地域生活移行個別支援特別加算の有無,特定事業所加算区分,相談支援特定事業所加算の有無,指導員加配加算の有無,通勤者生活支援加算の有無,就労移行支援体制加算区分,就労支援関係研修修了加算の有無,目標工賃達成指導員配置加算の有無,単独型加算の有無,小規模定員加算の有無,共同生活援助夜間防災緊急時支援体制加算の有無_Ⅰ,共同生活援助夜間防災緊急時支援対象利用者数,共同生活援助夜間防災緊急時支援体制加算の有無_Ⅱ,重度者支援体制加算の有無,人員配置体制加算の有無,夜勤職員配置体制加算の有無,地域移行支援体制強化加算の有無,視覚障害者専門職員配置の有無,福祉介護職員処遇改善加算の有無,主たる事業所サービス種類コード１,主たる事業所サービス種類名称1,主たる事業所サービス種類コード2,主たる事業所サービス種類名称2,福祉介護職員処遇改善加算キャリアパス区分,多機能型等定員区分（加算）,移行時運営安定化事業による助成の有無,保障単位数（移行時運営安定化）,指定市町村番号,指定市町村名,みなし指定の有無,福祉介護職員処遇改善特別加算の有無,緊急短期入所体制確保加算の有無,栄養士配置減算の有無,就労移行定着実績区分,宿泊型自立訓練夜間防災緊急時支援体制加算の有無_Ⅰ,宿泊型自立訓練夜間防災緊急時支援体制加算の有無_Ⅱ,職業指導員体制の有無,重度知的障害児収容棟設置の有無,肢体不自由児施設重度病棟設置の有無,心理担当職員配置加算の有無,小規模グループケア加算の有無,児童発達支援管理責任者専任加算の有無,障害児施設区分,送迎加算の有無_重度,夜間支援等体制加算区分,夜間支援等体制加算対象利用者数,主たる事業所施設区分,配置医減算の有無,医療連携体制加算の有無_Ⅴ,開所時間減算の有無,開所時間減算区分,重度障害者支援加算の有無_強度行動障害,就労定着支援体制加算区分_6月以上12月未満,就労定着支援体制加算区分_12月以上24月未満,就労定着支援体制加算区分_24月以上36月未満,常勤看護職員等配置加算の有無,指定管理者制度適用区分,就労定着率区分,就労定着実績,共生型サービス対象区分,サービス管理責任者配置の有無,短時間利用減算の有無,医療的ケア対応支援加算の有無,重度児者対応支援加算の有無,大規模減算の有無,精神障害者地域移行特別加算の有無,夜勤職員加配加算の有無,個別計画訓練支援加算の有無,賃金向上達成指導員配置加算の有無,平均労働時間区分,平均工賃月額区分,行動障害支援体制加算の有無,要医療児者支援体制加算の有無,精神障害者支援体制加算の有無,地域生活支援拠点等相談強化加算の有無,地域体制強化共同支援加算の有無,社会生活支援特別加算の有無,職場適応援助者養成研修修了者配置体制加算の有無,児童指導員等加配加算の有無,職員欠如による減算適用開始年月日,サービス管理責任者欠如減算の有無,サービス管理責任者欠如減算適用開始年月日,就労定着支援利用者数,地域生活支援拠点等区分,福祉介護職員等特定処遇改善加算の有無,福祉介護職員等特定処遇改善加算区分
社会福祉法人わらしべ舎,グループホームわらしべ舎,グループホームわらしべ舎,仙台市太白区,宮城県仙台市太白区西多賀3丁目1-25,ハーモニー金剛沢,通常,提供中,0425400074,2,2020/4/1,変更,6:六級地,2014/4/1,2014/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,2:Ⅱ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,1:4人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人わらしべ舎,グループホームわらしべ舎,グループホームわらしべ舎,仙台市太白区,宮城県仙台市太白区西多賀3丁目1-25,ハーモニー山田北前,通常,提供中,0425400074,4,2020/4/1,変更,6:六級地,2014/4/1,2014/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,2:Ⅱ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,1:4人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人わらしべ舎,グループホームわらしべ舎,グループホームわらしべ舎,仙台市太白区,宮城県仙台市太白区西多賀3丁目1-25,ハーモニー西の平Ｂ,通常,提供中,0425400074,5,2020/4/1,変更,6:六級地,2014/4/1,2017/11/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,2:定員8人以上,,1:無し,,,,,,,,,,,,,,,,,,2:Ⅱ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,5:8人以上10人以下,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
医療法人吉田報恩会,春日療養園グループホーム,春日療養園グループホーム,仙台市太白区,宮城県仙台市太白区中田五丁目５番１号,陽だまり荘,通常,提供中,0425400504,1,2020/4/1,変更,6:六級地,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
医療法人吉田報恩会,春日療養園グループホーム,春日療養園グループホーム,仙台市太白区,宮城県仙台市太白区中田五丁目５番１号,やわらぎ荘,通常,提供中,0425400504,2,2020/4/1,変更,6:六級地,2006/10/1,2007/12/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉法人ふれあいの森,グループホームふくろばら,グループホームふくろばら,仙台市太白区,宮城県仙台市太白区袋原六丁目21-19,ふくろばら（すずらん）,通常,提供中,0425400512,1,2020/4/1,変更,6:六級地,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉法人ふれあいの森,グループホームふくろばら,グループホームふくろばら,仙台市太白区,宮城県仙台市太白区袋原六丁目21-19,ふくろばら（あざみ）,通常,提供中,0425400512,2,2020/4/1,変更,6:六級地,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉法人ふれあいの森,グループホームふくろばら,グループホームふくろばら,仙台市太白区,宮城県仙台市太白区袋原六丁目21-19,ふくろばら（かたくり）,通常,提供中,0425400512,3,2020/4/1,変更,6:六級地,2006/10/1,2012/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,2:有り,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉法人ふれあいの森,グループホームふくろばら,グループホームふくろばら,仙台市太白区,宮城県仙台市太白区袋原六丁目21-19,ハイム上杉,通常,提供中,0425400512,4,2020/4/1,変更,6:六級地,2006/10/1,2015/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,2:定員8人以上,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉法人ふれあいの森,グループホームふくろばら,グループホームふくろばら,仙台市太白区,宮城県仙台市太白区袋原六丁目21-19,グループホームふくろばら・コスモス,通常,提供中,0425400512,5,2020/4/1,変更,6:六級地,2006/10/1,2017/9/20,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
特定非営利活動法人　宮城県断酒会,アルコール・リハビリホーム（ＡＲＨ）,アルコール・リハビリホーム（ＡＲＨ）,仙台市太白区,宮城県仙台市太白区向山二丁目１２－３,アルコール・リハビリホーム（ARH),通常,提供中,0425400520,1,2020/4/1,変更,6:六級地,2006/10/1,2006/10/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,2:定員8人以上,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
特定非営利活動法人だんでらいおん,グループホームだんでらいおん,グループホームだんでらいおん,仙台市太白区,宮城県仙台市太白区四郎丸字前89-1,グループホームだんでらいおんⅠ,通常,提供中,0425400538,1,2020/4/1,変更,6:六級地,2006/10/1,2006/10/1,,,2:外部サービス利用型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
特定非営利活動法人だんでらいおん,グループホームだんでらいおん,グループホームだんでらいおん,仙台市太白区,宮城県仙台市太白区四郎丸字前89-1,グループホームだんでらいおんⅡ,通常,提供中,0425400538,2,2020/4/1,変更,6:六級地,2006/10/1,2007/10/31,,,2:外部サービス利用型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,2:定員8人以上,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
特定非営利活動法人だんでらいおん,グループホームだんでらいおん,グループホームだんでらいおん,仙台市太白区,宮城県仙台市太白区四郎丸字前89-1,グループホームだんでらいおんⅢ号館,通常,提供中,0425400538,4,2020/4/1,変更,6:六級地,2006/10/1,2012/7/1,,,2:外部サービス利用型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
特定非営利活動法人だんでらいおん,グループホームだんでらいおん,グループホームだんでらいおん,仙台市太白区,宮城県仙台市太白区四郎丸字前89-1,グループホームだんでいらいおんⅣ号館,通常,提供中,0425400538,5,2020/4/1,変更,6:六級地,2006/10/1,2012/7/1,,,2:外部サービス利用型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
特定非営利活動法人だんでらいおん,グループホームだんでらいおん,グループホームだんでらいおん,仙台市太白区,宮城県仙台市太白区四郎丸字前89-1,グループホームだんでらいおんⅤ号館,通常,提供中,0425400538,6,2020/4/1,変更,6:六級地,2006/10/1,2017/12/1,,,2:外部サービス利用型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人宮城県社会福祉協議会,たいはくホーム,たいはくホーム,仙台市太白区,宮城県仙台市太白区旗立2丁目3-1,そらまめホーム,通常,提供中,0425400546,1,2021/2/1,変更,6:六級地,2007/11/1,2007/11/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,3:Ⅱ,1:4人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人宮城県社会福祉協議会,たいはくホーム,たいはくホーム,仙台市太白区,宮城県仙台市太白区旗立2丁目3-1,日本平どんぐりの家,通常,提供中,0425400546,3,2021/2/1,変更,6:六級地,2007/11/1,2007/12/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,3:Ⅱ,1:4人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
特定非営利活動法人ハンス・バーガー協会,リヴィール,リヴィール,仙台市太白区,宮城県仙台市太白区柳生七丁目２番地の12,リヴィール,通常,提供中,0425400553,1,2020/4/1,変更,6:六級地,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,4:7人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
特定非営利活動法人ハンス・バーガー協会,リヴィール,リヴィール,仙台市太白区,宮城県仙台市太白区柳生七丁目２番地の12,ポールト,通常,提供中,0425400553,2,2020/4/1,変更,6:六級地,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,4:7人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
特定非営利活動法人ハンス・バーガー協会,リヴィール,リヴィール,仙台市太白区,宮城県仙台市太白区柳生七丁目２番地の12,アールト,通常,提供中,0425400553,3,2020/12/1,変更,6:六級地,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,1:4人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
特定非営利活動法人ハンス・バーガー協会,リヴィール,リヴィール,仙台市太白区,宮城県仙台市太白区柳生七丁目２番地の12,カナール,通常,提供中,0425400553,4,2020/6/1,変更,6:六級地,2006/10/1,2009/12/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,4:7人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
特定非営利活動法人ハンス・バーガー協会,リヴィール,リヴィール,仙台市太白区,宮城県仙台市太白区柳生七丁目２番地の12,スキップ,通常,提供中,0425400553,5,2020/12/1,変更,6:六級地,2006/10/1,2012/5/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,6:11人以上13人以下,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
特定非営利活動法人ハンス・バーガー協会,リヴィール,リヴィール,仙台市太白区,宮城県仙台市太白区柳生七丁目２番地の12,ハーヴェン,通常,提供中,0425400553,6,2020/12/1,変更,6:六級地,2006/10/1,2013/1/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,6:11人以上13人以下,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
特定非営利活動法人ハンス・バーガー協会,リヴィール,リヴィール,仙台市太白区,宮城県仙台市太白区柳生七丁目２番地の12,ヘーメル,通常,提供中,0425400553,7,2020/6/1,変更,6:六級地,2006/10/1,2017/9/26,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,4:7人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
特定非営利活動法人ハンス・バーガー協会,リヴィール,リヴィール,仙台市太白区,宮城県仙台市太白区柳生七丁目２番地の12,カールスⅡ,通常,提供中,0425400553,8,2020/4/1,変更,6:六級地,2006/10/1,2017/11/20,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,2:5人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
特定非営利活動法人ハンス・バーガー協会,リヴィール,リヴィール,仙台市太白区,宮城県仙台市太白区柳生七丁目２番地の12,カールスⅠ,通常,提供中,0425400553,9,2020/4/1,変更,6:六級地,2006/10/1,2018/9/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,2:5人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉法人ありのまま舎,自立ホーム仙台ありのまま舎リビングセンター,自立ホーム仙台ありのまま舎リビングセンター,仙台市太白区,宮城県仙台市太白区西多賀四丁目１９番１号,自立ホーム仙台ありのまま舎リビングセンター,通常,提供中,0425401049,1,2020/4/1,変更,6:六級地,2012/4/1,2012/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,3:Ⅱ,4:7人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
特定非営利活動法人先進福祉推進協会,障がい者グループ・ケアホームつくしんぼの里,障がい者グループ・ケアホームつくしんぼの里,仙台市太白区,宮城県仙台市太白区桜木町３－１３,グループ・ケアホームつくしんぼ,通常,提供中,0425401163,1,2020/4/1,変更,6:六級地,2013/3/1,2013/3/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,6:Ⅰ・Ⅲ,8:17人以上20人以下,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
特定非営利活動法人先進福祉推進協会,障がい者グループ・ケアホームつくしんぼの里,障がい者グループ・ケアホームつくしんぼの里,仙台市太白区,宮城県仙台市太白区桜木町３－１３,つくしんぼ　ほのぼの荘,通常,提供中,0425401163,2,2020/4/1,変更,6:六級地,2013/3/1,2013/8/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,6:Ⅰ・Ⅲ,8:17人以上20人以下,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
